date,year,month,day,hour,day_of_week,is_weekend,season,city,station,latitude,longitude,temperature,humidity,wind_speed,visibility,id
2026-09-04,2026,9,4,18,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,33.1,73,7.9,5.2,19
2024-11-19,2024,11,19,6,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,17.4,100,2.6,0.3,20
2026-04-07,2026,4,7,23,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,30.3,33,20.7,5.7,21
2026-09-01,2026,9,1,6,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,27.1,83,5.3,10.9,22
2023-05-11,2023,5,11,12,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,44.4,26,18.0,5.3,23
2024-06-14,2024,6,14,18,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,38.6,72,14.0,5.0,24
2025-06-16,2025,6,16,12,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,44.0,79,20.5,5.7,25
2025-12-21,2025,12,21,18,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,14.4,52,5.1,1.7,26
2024-03-05,2024,3,5,18,Sunday,1,summer,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,24.0,34,13.2,3.0,27
2025-04-04,2025,4,4,6,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,25.9,36,9.2,4.3,28
2027-08-14,2027,8,14,23,Thursday,0,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,31.2,76,16.1,6.4,29
2024-06-12,2024,6,12,6,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,32.8,91,7.3,7.8,30
2022-05-12,2022,5,12,12,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,42.5,23,29.6,5.3,31
2024-09-11,2024,9,11,12,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,36.2,70,12.1,6.8,32
2027-09-17,2027,9,17,18,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,33.1,73,7.6,5.0,33
2023-11-19,2023,11,19,12,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,28.8,58,6.1,0.6,34
2024-11-07,2024,11,7,18,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,20.1,51,3.7,1.3,35
2025-08-07,2025,8,7,12,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,35.1,76,19.8,14.8,36
2023-04-24,2023,4,24,23,Saturday,1,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,33.2,37,18.3,4.2,37
2025-03-12,2025,3,12,6,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,19.2,35,11.9,3.7,38
2026-04-26,2026,4,26,12,Friday,0,summer,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,38.4,34,16.7,4.6,39
2026-08-20,2026,8,20,12,Tuesday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,35.3,82,21.7,11.4,40
2025-05-26,2025,5,26,6,Saturday,1,summer,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,31.3,39,7.2,6.4,41
2025-10-26,2025,10,26,6,Friday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,22.4,50,4.3,2.4,42
2027-05-08,2027,5,8,12,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,44.3,28,28.4,5.4,43
2027-07-08,2027,7,8,12,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,37.6,92,22.2,14.7,44
2025-02-09,2025,2,9,12,Friday,0,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,20.0,59,7.0,3.9,45
2026-10-15,2026,10,15,23,Tuesday,0,post_monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,29.3,27,8.6,1.1,46
2025-06-17,2025,6,17,23,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,36.4,85,12.6,9.8,47
2022-06-13,2022,6,13,12,Saturday,1,monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,42.4,70,12.8,6.2,48
2025-01-04,2025,1,4,23,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,13.8,57,3.7,2.3,49
2022-10-02,2022,10,2,12,Friday,0,post_monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,32.8,33,14.3,3.0,50
2023-12-17,2023,12,17,18,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,15.9,58,4.2,1.4,51
2025-01-28,2025,1,28,6,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,9.9,100,2.5,1.2,52
2025-07-19,2025,7,19,23,Thursday,0,monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,31.1,90,10.8,9.4,53
2025-03-30,2025,3,30,12,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,26.9,24,17.4,7.2,54
2027-03-17,2027,3,17,23,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,24.6,36,15.4,4.6,55
2027-10-13,2027,10,13,18,Monday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,28.3,27,7.7,1.2,56
2022-04-05,2022,4,5,18,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,31.9,27,13.8,5.5,57
2023-08-10,2023,8,10,23,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,31.8,78,16.7,7.3,58
2023-10-13,2023,10,13,6,Wednesday,0,post_monsoon,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,21.4,52,4.1,2.7,59
2026-09-02,2026,9,2,6,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,26.9,89,6.4,7.3,60
2025-06-17,2025,6,17,23,Sunday,1,monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,37.7,69,13.9,14.1,61
2027-10-18,2027,10,18,23,Saturday,1,post_monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,27.5,24,9.9,0.8,62
2022-04-01,2022,4,1,23,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,31.1,36,17.5,7.1,63
2023-12-25,2023,12,25,18,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,14.5,64,6.8,2.6,64
2023-07-11,2023,7,11,18,Sunday,1,monsoon,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,31.3,90,13.8,7.4,65
2022-11-05,2022,11,5,23,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,20.1,64,5.7,1.4,66
2026-03-05,2026,3,5,6,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,17.5,55,7.7,6.3,67
2022-05-16,2022,5,16,6,Saturday,1,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,32.3,40,11.7,4.9,68
2024-04-17,2024,4,17,12,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,36.2,37,20.6,7.9,69
2026-11-30,2026,11,30,18,Saturday,1,winter,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,20.3,62,6.2,1.4,70
2024-08-12,2024,8,12,12,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,35.5,91,22.7,13.6,71
2022-07-30,2022,7,30,12,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,38.1,88,25.1,13.7,72
2022-03-26,2022,3,26,6,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,17.7,54,8.6,2.4,73
2027-02-26,2027,2,26,6,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,10.6,100,3.2,2.1,74
2026-04-01,2026,4,1,6,Monday,0,summer,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,25.0,53,8.7,4.9,75
2023-10-02,2023,10,2,18,Saturday,1,post_monsoon,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,27.8,31,6.7,4.7,76
2026-11-26,2026,11,26,18,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,23.1,50,3.9,1.0,77
2025-11-29,2025,11,29,6,Thursday,0,winter,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,15.2,100,2.8,0.5,78
2023-07-15,2023,7,15,18,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,33.7,94,11.1,6.1,79
2024-12-31,2024,12,31,12,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,18.1,53,6.4,2.3,80
2025-11-17,2025,11,17,18,Saturday,1,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,23.3,58,3.7,0.6,81
2026-06-14,2026,6,14,6,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,31.7,88,9.1,7.4,82
2026-01-14,2026,1,14,12,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,17.9,65,7.9,4.3,83
2025-03-28,2025,3,28,6,Wednesday,0,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,17.1,48,8.0,3.9,84
2027-05-11,2027,5,11,12,Sunday,1,summer,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,44.7,32,24.9,5.7,85
2022-12-30,2022,12,30,12,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,20.1,54,6.1,2.2,86
2026-12-22,2026,12,22,23,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,15.3,49,4.0,1.2,87
2022-04-06,2022,4,6,6,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,26.9,55,7.7,8.0,88
2027-08-28,2027,8,28,6,Thursday,0,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,26.4,100,9.3,10.7,89
2025-11-10,2025,11,10,12,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,27.7,47,8.2,1.4,90
2024-11-06,2024,11,6,18,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,23.0,58,6.3,1.1,91
2022-03-05,2022,3,5,12,Thursday,0,summer,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,29.5,38,22.8,5.7,92
2025-06-16,2025,6,16,23,Saturday,1,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,39.3,80,11.6,6.6,93
2025-04-14,2025,4,14,23,Saturday,1,summer,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,33.1,36,19.5,6.9,94
2026-04-15,2026,4,15,6,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,24.4,54,10.7,6.6,95
2025-04-23,2025,4,23,23,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,33.2,29,11.7,7.3,96
2024-09-08,2024,9,8,12,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,38.2,80,11.7,10.9,97
2025-04-14,2025,4,14,18,Saturday,1,summer,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,33.4,30,20.8,6.3,98
2025-06-28,2025,6,28,18,Thursday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,36.3,80,13.7,6.2,99
2024-05-23,2024,5,23,12,Tuesday,0,summer,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,41.5,36,20.0,4.6,100
2023-02-02,2023,2,2,12,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,21.8,60,5.4,2.7,101
2023-02-24,2023,2,24,18,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,18.9,52,5.1,2.3,102
2026-09-06,2026,9,6,12,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,38.0,77,14.8,5.9,103
2025-11-28,2025,11,28,18,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,22.0,46,4.3,0.7,104
2024-05-31,2024,5,31,12,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,40.8,83,23.2,12.9,105
2026-12-11,2026,12,11,18,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,15.9,56,6.4,1.9,106
2027-02-05,2027,2,5,18,Wednesday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,16.7,64,6.0,1.4,107
2026-07-17,2026,7,17,18,Wednesday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,34.2,89,8.6,8.0,108
2026-05-02,2026,5,2,6,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,32.3,53,10.4,5.5,109
2027-03-30,2027,3,30,18,Sunday,1,summer,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,24.5,34,12.9,2.7,110
2027-05-29,2027,5,29,18,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,37.7,28,19.5,4.6,111
2024-09-27,2024,9,27,18,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,31.1,71,9.6,14.1,112
2023-09-10,2023,9,10,23,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,33.1,69,5.9,12.5,113
2027-09-07,2027,9,7,6,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,26.1,88,4.1,9.2,114
2025-06-25,2025,6,25,23,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,39.6,76,11.6,5.7,115
2024-03-12,2024,3,12,6,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,17.8,54,9.2,5.0,116
2024-07-30,2024,7,30,23,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,32.8,84,13.2,11.5,117
2023-10-10,2023,10,10,12,Sunday,1,post_monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,33.7,38,10.0,3.3,118
2022-01-05,2022,1,5,6,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,8.3,100,2.5,0.6,119
2027-03-16,2027,3,16,23,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,25.1,24,18.9,3.6,120
2022-01-19,2022,1,19,6,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,8.5,100,4.1,0.7,121
2027-05-23,2027,5,23,12,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,44.4,36,22.9,5.7,122
2022-10-14,2022,10,14,18,Wednesday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,28.2,36,10.6,1.3,123
2027-10-06,2027,10,6,18,Monday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,26.5,38,6.1,2.4,124
2022-07-09,2022,7,9,18,Thursday,0,monsoon,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,32.3,84,14.5,4.5,125
2022-02-10,2022,2,10,23,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,19.0,49,5.2,1.9,126
2027-09-04,2027,9,4,23,Thursday,0,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,33.3,66,7.0,9.4,127
2024-01-23,2024,1,23,6,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,6.7,100,3.6,1.8,128
2024-09-20,2024,9,20,23,Wednesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,33.9,66,6.6,5.0,129
2024-03-07,2024,3,7,18,Tuesday,0,summer,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,25.6,28,20.4,4.4,130
2024-10-02,2024,10,2,23,Monday,0,post_monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,26.9,35,10.8,4.3,131
2027-12-15,2027,12,15,12,Monday,0,winter,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,22.4,45,5.6,2.6,132
2027-04-21,2027,4,21,23,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,33.7,34,13.1,6.0,133
2022-07-16,2022,7,16,6,Thursday,0,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,28.7,100,5.6,6.4,134
2025-07-07,2025,7,7,18,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,34.9,88,8.5,6.9,135
2026-11-30,2026,11,30,12,Saturday,1,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,26.2,54,8.0,1.0,136
2022-02-27,2022,2,27,12,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,21.1,62,9.7,1.1,137
2023-06-18,2023,6,18,6,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,32.9,88,9.1,7.1,138
2025-06-30,2025,6,30,18,Saturday,1,monsoon,Metropolis_Delta,Monitoring_Station_21,38.3722,87.3099,32.1,75,15.4,12.5,139
2022-04-03,2022,4,3,23,Friday,0,summer,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,31.0,22,19.4,6.9,140
2022-04-19,2022,4,19,6,Sunday,1,summer,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,25.5,46,12.3,4.4,141
2025-03-20,2025,3,20,6,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_09,38.7495,87.0565,17.4,36,12.2,2.5,142
2023-09-07,2023,9,7,12,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,34.8,73,10.8,10.0,143
2026-02-19,2026,2,19,23,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,17.8,48,5.8,1.8,144
2027-06-17,2027,6,17,23,Tuesday,0,monsoon,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,36.5,66,14.5,5.3,145
2027-01-12,2027,1,12,6,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,7.2,95,3.7,0.8,146
2024-02-05,2024,2,5,18,Saturday,1,winter,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,17.3,47,4.3,2.8,147
2027-09-09,2027,9,9,18,Tuesday,0,monsoon,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,30.6,75,9.4,7.8,148
2022-05-02,2022,5,2,12,Saturday,1,summer,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,40.9,32,27.8,4.9,149
2024-11-03,2024,11,3,18,Friday,0,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,22.2,46,4.7,1.4,150
2026-12-26,2026,12,26,6,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_08,38.6519,87.1579,11.7,96,4.1,1.1,151
2024-06-10,2024,6,10,6,Saturday,1,monsoon,Metropolis_Beta,Monitoring_Station_17,38.4744,87.504,30.8,83,5.8,14.4,152
2025-06-03,2025,6,3,23,Sunday,1,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,37.4,84,14.8,6.8,153
2023-02-14,2023,2,14,12,Sunday,1,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,20.9,58,8.7,2.3,154
2026-12-07,2026,12,7,6,Saturday,1,winter,Metropolis_Beta,Monitoring_Station_16,38.5447,87.323,10.8,100,3.3,2.1,155
2023-01-10,2023,1,10,6,Sunday,1,winter,Metropolis_Alpha,Monitoring_Station_12,38.5708,87.0712,9.4,100,3.8,1.0,156
2023-05-18,2023,5,18,23,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,37.4,29,18.3,3.1,157
2025-03-06,2025,3,6,6,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_02,38.7299,87.1718,18.5,39,6.5,4.7,158
2026-05-12,2026,5,12,12,Sunday,1,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,44.0,30,24.2,6.1,159
2024-07-19,2024,7,19,18,Wednesday,0,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,31.7,92,9.7,12.8,160
2022-12-21,2022,12,21,18,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,18.0,63,4.1,2.1,161
2024-04-25,2024,4,25,12,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_11,38.5535,87.2167,38.7,39,22.2,7.4,162
2027-04-28,2027,4,28,6,Monday,0,summer,Metropolis_Alpha,Monitoring_Station_03,38.6999,87.1653,25.2,48,9.9,7.0,163
2027-10-26,2027,10,26,23,Sunday,1,post_monsoon,Metropolis_Epsilon,Monitoring_Station_22,38.6605,87.3573,29.8,33,9.2,1.3,164
2022-05-22,2022,5,22,23,Friday,0,summer,Metropolis_Delta,Monitoring_Station_20,38.4089,87.3178,38.3,29,17.1,7.0,165
2027-09-27,2027,9,27,23,Saturday,1,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,31.6,81,10.2,12.1,166
2026-07-28,2026,7,28,12,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,39.5,83,13.9,14.9,167
2024-01-25,2024,1,25,6,Tuesday,0,winter,Metropolis_Gamma,Monitoring_Station_19,38.423,87.047,8.3,96,4.0,1.0,168
2027-01-01,2027,1,1,18,Wednesday,0,winter,Metropolis_Epsilon,Monitoring_Station_23,38.7529,87.2782,12.3,52,6.0,2.3,169
2026-05-09,2026,5,9,6,Thursday,0,summer,Metropolis_Alpha,Monitoring_Station_10,38.5631,87.1851,30.8,37,8.6,6.6,170
2025-11-26,2025,11,26,12,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_04,38.7762,87.051,25.5,50,10.1,1.2,171
2027-09-26,2027,9,26,18,Friday,0,monsoon,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,33.8,79,10.3,12.7,172
2026-06-02,2026,6,2,6,Sunday,1,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,32.0,81,7.7,7.5,173
2024-03-21,2024,3,21,6,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,16.4,35,7.8,3.0,174
2022-12-11,2022,12,11,6,Friday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,11.6,96,3.7,0.2,175
2022-11-03,2022,11,3,23,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_01,38.6469,87.3164,22.8,53,4.1,1.2,176
2025-07-14,2025,7,14,12,Saturday,1,monsoon,Metropolis_Gamma,Monitoring_Station_18,38.450199999999995,87.0266,35.9,81,21.1,8.9,177
2026-04-16,2026,4,16,12,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,38.4,38,18.3,7.8,178
2025-03-06,2025,3,6,6,Tuesday,0,summer,Metropolis_Alpha,Monitoring_Station_14,38.6362,87.201,19.0,52,11.9,4.3,179
2024-02-10,2024,2,10,6,Thursday,0,winter,Metropolis_Alpha,Monitoring_Station_13,38.6089,87.0327,11.3,100,3.8,2.8,180
2025-01-16,2025,1,16,18,Tuesday,0,winter,Metropolis_Alpha,Monitoring_Station_05,38.6289,87.2414,12.5,52,5.2,2.6,181
2024-09-25,2024,9,25,18,Monday,0,monsoon,Metropolis_Alpha,Monitoring_Station_06,38.6683,87.1311,30.8,69,8.7,6.3,182
2026-01-31,2026,1,31,6,Thursday,0,winter,Metropolis_Beta,Monitoring_Station_15,38.6246,87.3649,10.8,97,3.2,1.8,183
2027-12-22,2027,12,22,12,Monday,0,winter,Metropolis_Alpha,Monitoring_Station_07,38.5308,87.271,18.8,57,6.4,2.7,184
