id,aqi
406,432
407,432
408,432
409,432
410,432
411,432
412,432
413,432
414,432
415,432
416,432
417,432
418,432
419,432
420,432
421,432
422,432
423,432
424,432
425,432
426,432
427,432
428,432
429,432
430,432
431,432
432,432
433,432
434,432
435,432
436,432
437,432
438,432
439,432
440,432
441,432
442,432
443,432
444,432
445,432
446,432
447,432
448,432
449,432
450,432
451,432
452,432
453,432
454,432
455,432
456,432
457,432
458,432
459,432
460,432
461,432
462,432
463,432
464,432
465,432
466,432
467,432
468,432
469,432
470,432
471,432
472,432
473,432
474,432
475,432
476,432
477,432
478,432
479,432
480,432
481,432
482,432
483,432
484,432
485,432
486,432
487,432
488,432
489,432
490,432
491,432
492,432
493,432
494,432
495,432
496,432
497,432
498,432
499,432
500,432
501,432
502,432
503,432
504,432
505,432
506,432
507,432
508,432
509,432
510,432
511,432
512,432
513,432
514,432
515,432
516,432
517,432
518,432
519,432
520,432
521,432
522,432
523,432
524,432
525,432
526,432
527,432
528,432
529,432
530,432
531,432
532,432
533,432
534,432
535,432
536,432
537,432
538,432
539,432
540,432
541,432
542,432
543,432
544,432
545,432
546,432
547,432
548,432
549,432
550,432
551,432
552,432
553,432
554,432
555,432
556,432
557,432
558,432
559,432
560,432
561,432
562,432
563,432
564,432
565,432
566,432
567,432
568,432
569,432
570,432
571,432
572,432
573,432
574,432
575,432
576,432
577,432
578,432
579,432
580,432
581,432
582,432
583,432
584,432
585,432
586,432
587,432
588,432
589,432
590,432
591,432
592,432
593,432
594,432
595,432
596,432
597,432
598,432
599,432
600,432
601,432
602,432
603,432
604,432
605,432
606,432
607,432
608,432
609,432
610,432
611,432
612,432
613,432
614,432
615,432
616,432
617,432
618,432
619,432
620,432
621,432
622,432
623,432
624,432
625,432
626,432
627,432
628,432
629,432
630,432
631,432
632,432
633,432
634,432
635,432
636,432
637,432
638,432
639,432
640,432
641,432
642,432
643,432
644,432
645,432
646,432
647,432
648,432
649,432
650,432
651,432
652,432
653,432
654,432
655,432
656,432
657,432
658,432
659,432
660,432
661,432
662,432
663,432
664,432
665,432
666,432
667,432
668,432
669,432
670,432
671,432
672,432
673,432
674,432
675,432
676,432
677,432
678,432
679,432
680,432
681,432
682,432
683,432
684,432
685,432
686,432
687,432
688,432
689,432
690,432
691,432
692,432
693,432
694,432
695,432
696,432
697,432
698,432
699,432
700,432
701,432
702,432
703,432
704,432
705,432
706,432
707,432
708,432
709,432
710,432
711,432
712,432
713,432
714,432
715,432
716,432
717,432
718,432
719,432
720,432
721,432
722,432
723,432
724,432
725,432
726,432
727,432
728,432
729,432
730,432
731,432
732,432
733,432
734,432
735,432
736,432
737,432
738,432
739,432
740,432
741,432
742,432
743,432
744,432
745,432
746,432
747,432
748,432
749,432
750,432
751,432
752,432
753,432
754,432
755,432
756,432
757,432
758,432
759,432
760,432
761,432
762,432
763,432
764,432
765,432
766,432
767,432
768,432
769,432
770,432
771,432
772,432
773,432
774,432
775,432
776,432
777,432
778,432
779,432
780,432
781,432
782,432
783,432
784,432
785,432
786,432
787,432
788,432
789,432
790,432
791,432
792,432
793,432
794,432
795,432
796,432
797,432
798,432
799,432
800,432
801,432
802,432
803,432
804,432
805,432
806,432
807,432
808,432
809,432
810,432
811,432
812,432
813,432
814,432
815,432
816,432
817,432
818,432
819,432
820,432
821,432
822,432
823,432
824,432
825,432
826,432
827,432
828,432
829,432
830,432
831,432
832,432
833,432
834,432
835,432
836,432
837,432
838,432
839,432
840,432
841,432
842,432
843,432
844,432
845,432
846,432
847,432
848,432
849,432
850,432
851,432
852,432
853,432
854,432
855,432
856,432
857,432
858,432
859,432
860,432
861,432
862,432
863,432
864,432
865,432
866,432
867,432
868,432
869,432
870,432
871,432
872,432
873,432
874,432
875,432
876,432
877,432
878,432
879,432
880,432
881,432
882,432
883,432
884,432
885,432
886,432
887,432
888,432
889,432
890,432
891,432
892,432
893,432
894,432
895,432
896,432
897,432
898,432
899,432
900,432
901,432
902,432
903,432
904,432
905,432
906,432
907,432
908,432
909,432
910,432
911,432
912,432
913,432
914,432
915,432
916,432
917,432
918,432
919,432
920,432
921,432
922,432
923,432
924,432
925,432
926,432
927,432
928,432
929,432
930,432
931,432
932,432
933,432
934,432
935,432
936,432
937,432
938,432
939,432
940,432
941,432
942,432
943,432
944,432
945,432
946,432
947,432
948,432
949,432
950,432
951,432
952,432
953,432
954,432
955,432
956,432
957,432
958,432
959,432
960,432
961,432
962,432
963,432
964,432
965,432
966,432
967,432
968,432
969,432
970,432
971,432
972,432
973,432
974,432
975,432
976,432
977,432
978,432
979,432
980,432
981,432
982,432
983,432
984,432
985,432
986,432
987,432
988,432
989,432
990,432
991,432
992,432
993,432
994,432
995,432
996,432
997,432
998,432
999,432
1000,432
1001,432
1002,432
1003,432
1004,432
1005,432
1006,432
1007,432
1008,432
1009,432
1010,432
1011,432
1012,432
1013,432
1014,432
1015,432
1016,432
1017,432
1018,432
1019,432
1020,432
1021,432
1022,432
1023,432
1024,432
1025,432
1026,432
1027,432
1028,432
1029,432
1030,432
1031,432
1032,432
1033,432
1034,432
1035,432
1036,432
1037,432
1038,432
1039,432
1040,432
1041,432
1042,432
1043,432
1044,432
1045,432
1046,432
1047,432
1048,432
1049,432
1050,432
1051,432
1052,432
1053,432
1054,432
1055,432
1056,432
1057,432
1058,432
1059,432
1060,432
1061,432
1062,432
1063,432
1064,432
1065,432
1066,432
1067,432
1068,432
1069,432
1070,432
1071,432
1072,432
1073,432
1074,432
1075,432
1076,432
1077,432
1078,432
1079,432
1080,432
1081,432
1082,432
1083,432
1084,432
1085,432
1086,432
1087,432
1088,432
1089,432
1090,432
1091,432
1092,432
1093,432
1094,432
1095,432
1096,432
1097,432
1098,432
1099,432
1100,432
1101,432
1102,432
1103,432
1104,432
1105,432
1106,432
1107,432
1108,432
1109,432
1110,432
1111,432
1112,432
1113,432
1114,432
1115,432
1116,432
1117,432
1118,432
1119,432
1120,432
1121,432
1122,432
1123,432
1124,432
1125,432
1126,432
1127,432
1128,432
1129,432
1130,432
1131,432
1132,432
1133,432
1134,432
1135,432
1136,432
1137,432
1138,432
1139,432
1140,432
1141,432
1142,432
1143,432
1144,432
1145,432
1146,432
1147,432
1148,432
1149,432
1150,432
1151,432
1152,432
1153,432
1154,432
1155,432
1156,432
1157,432
1158,432
1159,432
1160,432
1161,432
1162,432
1163,432
1164,432
1165,432
1166,432
1167,432
1168,432
1169,432
1170,432
1171,432
1172,432
1173,432
1174,432
1175,432
1176,432
1177,432
1178,432
1179,432
1180,432
1181,432
1182,432
1183,432
1184,432
1185,432
1186,432
1187,432
1188,432
1189,432
1190,432
1191,432
1192,432
1193,432
1194,432
1195,432
1196,432
1197,432
1198,432
1199,432
1200,432
1201,432
1202,432
1203,432
1204,432
1205,432
1206,432
1207,432
1208,432
1209,432
1210,432
1211,432
1212,432
1213,432
1214,432
1215,432
1216,432
1217,432
1218,432
1219,432
1220,432
1221,432
1222,432
1223,432
1224,432
1225,432
1226,432
1227,432
1228,432
1229,432
1230,432
1231,432
1232,432
1233,432
1234,432
1235,432
1236,432
1237,432
1238,432
1239,432
1240,432
1241,432
1242,432
1243,432
1244,432
1245,432
1246,432
1247,432
1248,432
1249,432
1250,432
1251,432
1252,432
1253,432
1254,432
1255,432
1256,432
1257,432
1258,432
1259,432
1260,432
1261,432
1262,432
1263,432
1264,432
1265,432
1266,432
1267,432
1268,432
1269,432
1270,432
1271,432
1272,432
1273,432
1274,432
1275,432
1276,432
1277,432
1278,432
1279,432
1280,432
1281,432
1282,432
1283,432
1284,432
1285,432
1286,432
1287,432
1288,432
1289,432
1290,432
1291,432
1292,432
1293,432
1294,432
1295,432
1296,432
1297,432
1298,432
1299,432
1300,432
1301,432
1302,432
1303,432
1304,432
1305,432
1306,432
1307,432
1308,432
1309,432
1310,432
1311,432
1312,432
1313,432
1314,432
1315,432
1316,432
1317,432
1318,432
1319,432
1320,432
1321,432
1322,432
1323,432
1324,432
1325,432
1326,432
1327,432
1328,432
1329,432
1330,432
1331,432
1332,432
1333,432
1334,432
1335,432
1336,432
1337,432
1338,432
1339,432
1340,432
1341,432
1342,432
1343,432
1344,432
1345,432
1346,432
1347,432
1348,432
1349,432
1350,432
1351,432
1352,432
1353,432
1354,432
1355,432
1356,432
1357,432
1358,432
1359,432
1360,432
1361,432
1362,432
1363,432
1364,432
1365,432
1366,432
1367,432
1368,432
1369,432
1370,432
1371,432
1372,432
1373,432
1374,432
1375,432
1376,432
1377,432
1378,432
1379,432
1380,432
1381,432
1382,432
1383,432
1384,432
1385,432
1386,432
1387,432
1388,432
1389,432
1390,432
1391,432
1392,432
1393,432
1394,432
1395,432
1396,432
1397,432
1398,432
1399,432
1400,432
1401,432
1402,432
1403,432
1404,432
1405,432
1406,432
1407,432
1408,432
1409,432
1410,432
1411,432
1412,432
1413,432
1414,432
1415,432
1416,432
1417,432
1418,432
1419,432
1420,432
1421,432
1422,432
1423,432
1424,432
1425,432
1426,432
1427,432
1428,432
1429,432
1430,432
1431,432
1432,432
1433,432
1434,432
1435,432
1436,432
1437,432
1438,432
1439,432
1440,432
1441,432
1442,432
1443,432
1444,432
1445,432
1446,432
1447,432
1448,432
1449,432
1450,432
1451,432
1452,432
1453,432
1454,432
1455,432
1456,432
1457,432
1458,432
1459,432
1460,432
1461,432
1462,432
1463,432
1464,432
1465,432
1466,432
1467,432
1468,432
1469,432
1470,432
1471,432
1472,432
1473,432
1474,432
1475,432
1476,432
1477,432
1478,432
1479,432
1480,432
1481,432
1482,432
1483,432
1484,432
1485,432
1486,432
1487,432
1488,432
1489,432
1490,432
1491,432
1492,432
1493,432
1494,432
1495,432
1496,432
1497,432
1498,432
1499,432
1500,432
1501,432
1502,432
1503,432
1504,432
1505,432
1506,432
1507,432
1508,432
1509,432
1510,432
1511,432
1512,432
1513,432
1514,432
1515,432
1516,432
1517,432
1518,432
1519,432
1520,432
1521,432
1522,432
1523,432
1524,432
1525,432
1526,432
1527,432
1528,432
1529,432
1530,432
1531,432
1532,432
1533,432
1534,432
1535,432
1536,432
1537,432
1538,432
1539,432
1540,432
1541,432
1542,432
1543,432
1544,432
1545,432
1546,432
1547,432
1548,432
1549,432
1550,432
1551,432
1552,432
1553,432
1554,432
1555,432
1556,432
1557,432
1558,432
1559,432
1560,432
1561,432
1562,432
1563,432
1564,432
1565,432
1566,432
1567,432
1568,432
1569,432
1570,432
1571,432
1572,432
1573,432
1574,432
1575,432
1576,432
1577,432
1578,432
1579,432
1580,432
1581,432
1582,432
1583,432
1584,432
1585,432
1586,432
1587,432
1588,432
1589,432
1590,432
1591,432
1592,432
1593,432
1594,432
1595,432
1596,432
1597,432
1598,432
1599,432
1600,432
1601,432
1602,432
1603,432
1604,432
1605,432
1606,432
1607,432
1608,432
1609,432
1610,432
1611,432
1612,432
1613,432
1614,432
1615,432
1616,432
1617,432
1618,432
1619,432
1620,432
1621,432
1622,432
1623,432
1624,432
1625,432
1626,432
1627,432
1628,432
1629,432
1630,432
1631,432
1632,432
1633,432
1634,432
1635,432
1636,432
1637,432
1638,432
1639,432
1640,432
1641,432
1642,432
1643,432
1644,432
1645,432
1646,432
1647,432
1648,432
1649,432
1650,432
1651,432
1652,432
1653,432
1654,432
1655,432
1656,432
1657,432
1658,432
1659,432
1660,432
1661,432
1662,432
1663,432
1664,432
1665,432
1666,432
1667,432
1668,432
1669,432
1670,432
1671,432
1672,432
1673,432
1674,432
1675,432
1676,432
1677,432
1678,432
1679,432
1680,432
1681,432
1682,432
1683,432
1684,432
1685,432
1686,432
1687,432
1688,432
1689,432
1690,432
1691,432
1692,432
1693,432
1694,432
1695,432
1696,432
1697,432
1698,432
1699,432
1700,432
1701,432
1702,432
1703,432
1704,432
1705,432
1706,432
1707,432
1708,432
1709,432
1710,432
1711,432
1712,432
1713,432
1714,432
1715,432
1716,432
1717,432
1718,432
1719,432
1720,432
1721,432
1722,432
1723,432
1724,432
1725,432
1726,432
1727,432
1728,432
1729,432
1730,432
1731,432
1732,432
1733,432
1734,432
1735,432
1736,432
1737,432
1738,432
1739,432
1740,432
1741,432
1742,432
1743,432
1744,432
1745,432
1746,432
1747,432
1748,432
1749,432
1750,432
1751,432
1752,432
1753,432
1754,432
1755,432
1756,432
1757,432
1758,432
1759,432
1760,432
1761,432
1762,432
1763,432
1764,432
1765,432
1766,432
1767,432
1768,432
1769,432
1770,432
1771,432
1772,432
1773,432
1774,432
1775,432
1776,432
1777,432
1778,432
1779,432
1780,432
1781,432
1782,432
1783,432
1784,432
1785,432
1786,432
1787,432
1788,432
1789,432
1790,432
1791,432
1792,432
1793,432
1794,432
1795,432
1796,432
1797,432
1798,432
1799,432
1800,432
1801,432
1802,432
1803,432
1804,432
1805,432
1806,432
1807,432
1808,432
1809,432
1810,432
1811,432
1812,432
1813,432
1814,432
1815,432
1816,432
1817,432
1818,432
1819,432
1820,432
1821,432
1822,432
1823,432
1824,432
1825,432
1826,432
1827,432
1828,432
1829,432
1830,432
1831,432
1832,432
1833,432
1834,432
1835,432
1836,432
1837,432
1838,432
1839,432
1840,432
1841,432
1842,432
1843,432
1844,432
1845,432
1846,432
1847,432
1848,432
1849,432
1850,432
1851,432
1852,432
1853,432
1854,432
1855,432
1856,432
1857,432
1858,432
1859,432
1860,432
1861,432
1862,432
1863,432
1864,432
1865,432
1866,432
1867,432
1868,432
1869,432
1870,432
1871,432
1872,432
1873,432
1874,432
1875,432
1876,432
1877,432
1878,432
1879,432
1880,432
1881,432
1882,432
1883,432
1884,432
1885,432
1886,432
1887,432
1888,432
1889,432
1890,432
1891,432
1892,432
1893,432
1894,432
1895,432
1896,432
1897,432
1898,432
1899,432
1900,432
1901,432
1902,432
1903,432
1904,432
1905,432
1906,432
1907,432
1908,432
1909,432
1910,432
1911,432
1912,432
1913,432
1914,432
1915,432
1916,432
1917,432
1918,432
1919,432
1920,432
1921,432
1922,432
1923,432
1924,432
1925,432
1926,432
1927,432
1928,432
1929,432
1930,432
1931,432
1932,432
1933,432
1934,432
1935,432
1936,432
1937,432
1938,432
1939,432
1940,432
1941,432
1942,432
1943,432
1944,432
1945,432
1946,432
1947,432
1948,432
1949,432
1950,432
1951,432
1952,432
1953,432
1954,432
1955,432
1956,432
1957,432
1958,432
1959,432
1960,432
1961,432
1962,432
1963,432
1964,432
1965,432
1966,432
1967,432
1968,432
1969,432
1970,432
1971,432
1972,432
1973,432
1974,432
1975,432
1976,432
1977,432
1978,432
1979,432
1980,432
1981,432
1982,432
1983,432
1984,432
1985,432
1986,432
1987,432
1988,432
1989,432
1990,432
1991,432
1992,432
1993,432
1994,432
1995,432
1996,432
1997,432
1998,432
1999,432
2000,432
2001,432
2002,432
2003,432
2004,432
2005,432
2006,432
2007,432
2008,432
2009,432
2010,432
2011,432
2012,432
2013,432
2014,432
2015,432
2016,432
2017,432
2018,432
2019,432
2020,432
2021,432
2022,432
2023,432
2024,432
2025,432
2026,432
2027,432
2028,432
2029,432
2030,432
2031,432
2032,432
2033,432
2034,432
2035,432
2036,432
2037,432
2038,432
2039,432
2040,432
2041,432
2042,432
2043,432
2044,432
2045,432
2046,432
2047,432
2048,432
2049,432
2050,432
2051,432
2052,432
2053,432
2054,432
2055,432
2056,432
2057,432
2058,432
2059,432
2060,432
2061,432
2062,432
2063,432
2064,432
2065,432
2066,432
2067,432
2068,432
2069,432
2070,432
2071,432
2072,432
2073,432
2074,432
2075,432
2076,432
2077,432
2078,432
2079,432
2080,432
2081,432
2082,432
2083,432
2084,432
2085,432
2086,432
2087,432
2088,432
2089,432
2090,432
2091,432
2092,432
2093,432
2094,432
2095,432
2096,432
2097,432
2098,432
2099,432
2100,432
2101,432
2102,432
2103,432
2104,432
2105,432
2106,432
2107,432
2108,432
2109,432
2110,432
2111,432
2112,432
2113,432
2114,432
2115,432
2116,432
2117,432
2118,432
2119,432
2120,432
2121,432
2122,432
2123,432
2124,432
2125,432
2126,432
2127,432
2128,432
2129,432
2130,432
2131,432
2132,432
2133,432
2134,432
2135,432
2136,432
2137,432
2138,432
2139,432
2140,432
2141,432
2142,432
2143,432
2144,432
2145,432
2146,432
2147,432
2148,432
2149,432
2150,432
2151,432
2152,432
2153,432
2154,432
2155,432
2156,432
2157,432
2158,432
2159,432
2160,432
2161,432
2162,432
2163,432
2164,432
2165,432
2166,432
2167,432
2168,432
2169,432
2170,432
2171,432
2172,432
2173,432
2174,432
2175,432
2176,432
2177,432
2178,432
2179,432
2180,432
2181,432
2182,432
2183,432
2184,432
2185,432
2186,432
2187,432
2188,432
2189,432
2190,432
2191,432
2192,432
2193,432
2194,432
2195,432
2196,432
2197,432
2198,432
2199,432
2200,432
2201,432
2202,432
2203,432
2204,432
2205,432
2206,432
2207,432
2208,432
2209,432
2210,432
2211,432
2212,432
2213,432
2214,432
2215,432
2216,432
2217,432
2218,432
2219,432
2220,432
2221,432
2222,432
2223,432
2224,432
2225,432
2226,432
2227,432
2228,432
2229,432
2230,432
2231,432
2232,432
2233,432
2234,432
2235,432
2236,432
2237,432
2238,432
2239,432
2240,432
2241,432
2242,432
2243,432
2244,432
2245,432
2246,432
2247,432
2248,432
2249,432
2250,432
2251,432
2252,432
2253,432
2254,432
2255,432
2256,432
2257,432
2258,432
2259,432
2260,432
2261,432
2262,432
2263,432
2264,432
2265,432
2266,432
2267,432
2268,432
2269,432
2270,432
2271,432
2272,432
2273,432
2274,432
2275,432
2276,432
2277,432
2278,432
2279,432
2280,432
2281,432
2282,432
2283,432
2284,432
2285,432
2286,432
2287,432
2288,432
2289,432
2290,432
2291,432
2292,432
2293,432
2294,432
2295,432
2296,432
2297,432
2298,432
2299,432
2300,432
2301,432
2302,432
2303,432
2304,432
2305,432
2306,432
2307,432
2308,432
2309,432
2310,432
2311,432
2312,432
2313,432
2314,432
2315,432
2316,432
2317,432
2318,432
2319,432
2320,432
2321,432
2322,432
2323,432
2324,432
2325,432
2326,432
2327,432
2328,432
2329,432
2330,432
2331,432
2332,432
2333,432
2334,432
2335,432
2336,432
2337,432
2338,432
2339,432
2340,432
2341,432
2342,432
2343,432
2344,432
2345,432
2346,432
2347,432
2348,432
2349,432
2350,432
2351,432
2352,432
2353,432
2354,432
2355,432
2356,432
2357,432
2358,432
2359,432
2360,432
2361,432
2362,432
2363,432
2364,432
2365,432
2366,432
2367,432
2368,432
2369,432
2370,432
2371,432
2372,432
2373,432
2374,432
2375,432
2376,432
2377,432
2378,432
2379,432
2380,432
2381,432
2382,432
2383,432
2384,432
2385,432
2386,432
2387,432
2388,432
2389,432
2390,432
2391,432
2392,432
2393,432
2394,432
2395,432
2396,432
2397,432
2398,432
2399,432
2400,432
2401,432
2402,432
2403,432
2404,432
2405,432
2406,432
2407,432
2408,432
2409,432
2410,432
2411,432
2412,432
2413,432
2414,432
2415,432
2416,432
2417,432
2418,432
2419,432
2420,432
2421,432
2422,432
2423,432
2424,432
2425,432
2426,432
2427,432
2428,432
2429,432
2430,432
2431,432
2432,432
2433,432
2434,432
2435,432
2436,432
2437,432
2438,432
2439,432
2440,432
2441,432
2442,432
2443,432
2444,432
2445,432
2446,432
2447,432
2448,432
2449,432
2450,432
2451,432
2452,432
2453,432
2454,432
2455,432
2456,432
2457,432
2458,432
2459,432
2460,432
2461,432
2462,432
2463,432
2464,432
2465,432
2466,432
2467,432
2468,432
2469,432
2470,432
2471,432
2472,432
2473,432
2474,432
2475,432
2476,432
2477,432
2478,432
2479,432
2480,432
2481,432
2482,432
2483,432
2484,432
2485,432
2486,432
2487,432
2488,432
2489,432
2490,432
2491,432
2492,432
2493,432
2494,432
2495,432
2496,432
2497,432
2498,432
2499,432
2500,432
2501,432
2502,432
2503,432
2504,432
2505,432
2506,432
2507,432
2508,432
2509,432
2510,432
2511,432
2512,432
2513,432
2514,432
2515,432
2516,432
2517,432
2518,432
2519,432
2520,432
2521,432
2522,432
2523,432
2524,432
2525,432
2526,432
2527,432
2528,432
2529,432
2530,432
2531,432
2532,432
2533,432
2534,432
2535,432
2536,432
2537,432
2538,432
2539,432
2540,432
2541,432
2542,432
2543,432
2544,432
2545,432
2546,432
2547,432
2548,432
2549,432
2550,432
2551,432
2552,432
2553,432
2554,432
2555,432
2556,432
2557,432
2558,432
2559,432
2560,432
2561,432
2562,432
2563,432
2564,432
2565,432
2566,432
2567,432
2568,432
2569,432
2570,432
2571,432
2572,432
2573,432
2574,432
2575,432
2576,432
2577,432
2578,432
2579,432
2580,432
2581,432
2582,432
2583,432
2584,432
2585,432
2586,432
2587,432
2588,432
2589,432
2590,432
2591,432
2592,432
2593,432
2594,432
2595,432
2596,432
2597,432
2598,432
2599,432
2600,432
2601,432
2602,432
2603,432
2604,432
2605,432
2606,432
2607,432
2608,432
2609,432
2610,432
2611,432
2612,432
2613,432
2614,432
2615,432
2616,432
2617,432
2618,432
2619,432
2620,432
2621,432
2622,432
2623,432
2624,432
2625,432
2626,432
2627,432
2628,432
2629,432
2630,432
2631,432
2632,432
2633,432
2634,432
2635,432
2636,432
2637,432
2638,432
2639,432
2640,432
2641,432
2642,432
2643,432
2644,432
2645,432
2646,432
2647,432
2648,432
2649,432
2650,432
2651,432
2652,432
2653,432
2654,432
2655,432
2656,432
2657,432
2658,432
2659,432
2660,432
2661,432
2662,432
2663,432
2664,432
2665,432
2666,432
2667,432
2668,432
2669,432
2670,432
2671,432
2672,432
2673,432
2674,432
2675,432
2676,432
2677,432
2678,432
2679,432
2680,432
2681,432
2682,432
2683,432
2684,432
2685,432
2686,432
2687,432
2688,432
2689,432
2690,432
2691,432
2692,432
2693,432
2694,432
2695,432
2696,432
2697,432
2698,432
2699,432
2700,432
2701,432
2702,432
2703,432
2704,432
2705,432
2706,432
2707,432
2708,432
2709,432
2710,432
2711,432
2712,432
2713,432
2714,432
2715,432
2716,432
2717,432
2718,432
2719,432
2720,432
2721,432
2722,432
2723,432
2724,432
2725,432
2726,432
2727,432
2728,432
2729,432
2730,432
2731,432
2732,432
2733,432
2734,432
2735,432
2736,432
2737,432
2738,432
2739,432
2740,432
2741,432
2742,432
2743,432
2744,432
2745,432
2746,432
2747,432
2748,432
2749,432
2750,432
2751,432
2752,432
2753,432
2754,432
2755,432
2756,432
2757,432
2758,432
2759,432
2760,432
2761,432
2762,432
2763,432
2764,432
2765,432
2766,432
2767,432
2768,432
2769,432
2770,432
2771,432
2772,432
2773,432
2774,432
2775,432
2776,432
2777,432
2778,432
2779,432
2780,432
2781,432
2782,432
2783,432
2784,432
2785,432
2786,432
2787,432
2788,432
2789,432
2790,432
2791,432
2792,432
2793,432
2794,432
2795,432
2796,432
2797,432
2798,432
2799,432
2800,432
2801,432
2802,432
2803,432
2804,432
2805,432
2806,432
2807,432
2808,432
2809,432
2810,432
2811,432
2812,432
2813,432
2814,432
2815,432
2816,432
2817,432
2818,432
2819,432
2820,432
2821,432
2822,432
2823,432
2824,432
2825,432
2826,432
2827,432
2828,432
2829,432
2830,432
2831,432
2832,432
2833,432
2834,432
2835,432
2836,432
2837,432
2838,432
2839,432
2840,432
2841,432
2842,432
2843,432
2844,432
2845,432
2846,432
2847,432
2848,432
2849,432
2850,432
2851,432
2852,432
2853,432
2854,432
2855,432
2856,432
2857,432
2858,432
2859,432
2860,432
2861,432
2862,432
2863,432
2864,432
2865,432
2866,432
2867,432
2868,432
2869,432
2870,432
2871,432
2872,432
2873,432
2874,432
2875,432
2876,432
2877,432
2878,432
2879,432
2880,432
2881,432
2882,432
2883,432
2884,432
2885,432
2886,432
2887,432
2888,432
2889,432
2890,432
2891,432
2892,432
2893,432
2894,432
2895,432
2896,432
2897,432
2898,432
2899,432
2900,432
2901,432
2902,432
2903,432
2904,432
2905,432
2906,432
2907,432
2908,432
2909,432
2910,432
2911,432
2912,432
2913,432
2914,432
2915,432
2916,432
2917,432
2918,432
2919,432
2920,432
2921,432
2922,432
2923,432
2924,432
2925,432
2926,432
2927,432
2928,432
2929,432
2930,432
2931,432
2932,432
2933,432
2934,432
2935,432
2936,432
2937,432
2938,432
2939,432
2940,432
2941,432
2942,432
2943,432
2944,432
2945,432
2946,432
2947,432
2948,432
2949,432
2950,432
2951,432
2952,432
2953,432
2954,432
2955,432
2956,432
2957,432
2958,432
2959,432
2960,432
2961,432
2962,432
2963,432
2964,432
2965,432
2966,432
2967,432
2968,432
2969,432
2970,432
2971,432
2972,432
2973,432
2974,432
2975,432
2976,432
2977,432
2978,432
2979,432
2980,432
2981,432
2982,432
2983,432
2984,432
2985,432
2986,432
2987,432
2988,432
2989,432
2990,432
2991,432
2992,432
2993,432
2994,432
2995,432
2996,432
